Date,Adj Close AAPL,Adj Close BAC,Adj Close GOOG,Adj Close MSFT,Close AAPL,Close BAC,Close GOOG,Close MSFT,High AAPL,High BAC,High GOOG,High MSFT,Low AAPL,Low BAC,Low GOOG,Low MSFT,Open AAPL,Open BAC,Open GOOG,Open MSFT,Volume AAPL,Volume BAC,Volume GOOG,Volume MSFT
2017-08-04,37.286964416503906,23.130258560180664,927.9600219726562,68.79036712646484,39.09749984741211,24.969999313354492,927.9600219726562,72.68000030517578,39.349998474121094,25.079999923706055,930.3070068359375,73.04000091552734,38.92250061035156,24.649999618530273,923.030029296875,72.23999786376953,39.01750183105469,24.68000030517578,926.75,72.4000015258789,82239600,105206600,1082300,22579000
2017-08-07,37.863948822021484,23.12099266052246,929.3599853515625,68.52535247802734,39.70249938964844,24.959999084472656,929.3599853515625,72.4000015258789,39.72999954223633,25.049999237060547,931.7000122070312,72.9000015258789,39.16749954223633,24.899999618530273,926.5,72.26000213623047,39.26499938964844,25.010000228881836,929.0599975585938,72.80000305175781,87481200,41860900,1032200,18705700
2017-08-08,38.166751861572266,23.06541633605957,926.7899780273438,68.89448547363281,40.02000045776367,24.899999618530273,926.7899780273438,72.79000091552734,40.45750045776367,25.350000381469727,935.8140258789062,73.12999725341797,39.567501068115234,24.81999969482422,925.6099853515625,71.75,39.650001525878906,24.950000762939453,927.0900268554688,72.08999633789062,144823600,73399300,1061600,22044600
2017-08-09,38.40039825439453,22.917205810546875,922.9000244140625,68.59161376953125,40.26499938964844,24.739999771118164,922.9000244140625,72.47000122070312,40.317501068115234,24.770000457763672,925.97998046875,72.51000213623047,39.77750015258789,24.459999084472656,917.25,72.05000305175781,39.814998626708984,24.600000381469727,920.6099853515625,72.25,104526000,56910400,1192100,22213400
2017-08-10,37.17727279663086,22.34288787841797,907.239990234375,67.58832550048828,38.83000183105469,24.1200008392334,907.239990234375,71.41000366210938,40.0,24.579999923706055,919.260009765625,72.19000244140625,38.657501220703125,24.09000015258789,906.1300048828125,71.3499984741211,39.974998474121094,24.579999923706055,917.5499877929688,71.9000015258789,163217200,78023700,1824000,24734500
2017-08-11,37.69429397583008,22.10204315185547,914.3900146484375,68.61998748779297,39.369998931884766,23.860000610351562,914.3900146484375,72.5,39.64250183105469,24.239999771118164,917.780029296875,72.69999694824219,39.01750183105469,23.799999237060547,905.5800170898438,71.27999877929688,39.150001525878906,24.06999969482422,907.969970703125,71.61000061035156,105028400,68157400,1206800,21443700
2017-08-14,38.26156997680664,22.62078285217285,922.6699829101562,69.65165710449219,39.962501525878906,24.420000076293945,922.6699829101562,73.58999633789062,40.0525016784668,24.489999771118164,924.6680297851562,73.72000122070312,39.6875,24.170000076293945,918.1900024414062,72.94999694824219,39.83000183105469,24.229999542236328,922.530029296875,73.05999755859375,88490800,54989500,1064500,20096600
2017-08-15,38.680450439453125,22.66709327697754,922.219970703125,69.67069244384766,40.400001525878906,24.469999313354492,922.219970703125,73.22000122070312,40.54999923706055,24.850000381469727,926.5499877929688,73.58999633789062,40.03499984741211,24.450000762939453,919.8200073242188,73.04000091552734,40.165000915527344,24.75,924.22998046875,73.58999633789062,117862000,45143200,883400,19181400
2017-08-16,38.52486801147461,22.40772819519043,926.9600219726562,70.07984924316406,40.23749923706055,24.190000534057617,926.9600219726562,73.6500015258789,40.627498626708984,24.6200008392334,932.7000122070312,74.0999984741211,40.037498474121094,24.079999923706055,923.4450073242188,73.16999816894531,40.48500061035156,24.540000915527344,925.2899780273438,73.33999633789062,110686400,59188900,1006700,18150400
2017-08-17,37.785247802734375,21.898250579833984,910.97998046875,68.89044189453125,39.46500015258789,23.639999389648438,910.97998046875,72.4000015258789,40.1775016784668,24.170000076293945,926.8599853515625,73.87000274658203,39.459999084472656,23.6200008392334,910.97998046875,72.4000015258789,40.130001068115234,24.06999969482422,925.780029296875,73.58000183105469,111762400,78969300,1277200,22977500
2017-08-18,37.69907760620117,21.879724502563477,910.6699829101562,68.97607421875,39.375,23.6200008392334,910.6699829101562,72.48999786376953,39.875,23.899999618530273,915.2750244140625,72.83999633789062,39.18000030517578,23.450000762939453,907.1539916992188,71.93000030517578,39.46500015258789,23.559999465942383,910.3099975585938,72.2699966430664,109712400,60461200,1342700,18761500
2017-08-21,37.629669189453125,21.657405853271484,906.6599731445312,68.65254974365234,39.3025016784668,23.3799991607666,906.6599731445312,72.1500015258789,39.47249984741211,23.639999389648438,913.0,72.4800033569336,38.77750015258789,23.139999389648438,903.4000244140625,71.69999694824219,39.375,23.579999923706055,910.0,72.47000122070312,105474000,70124800,943400,17734800
2017-08-22,38.244815826416016,22.07425308227539,924.6900024414062,69.61361694335938,39.94499969482422,23.829999923706055,924.6900024414062,73.16000366210938,40.0,23.889999389648438,925.8599853515625,73.23999786376953,39.505001068115234,23.56999969482422,911.4749755859375,72.3499984741211,39.557498931884766,23.600000381469727,912.719970703125,72.3499984741211,86418400,59228600,1166700,14343700
2017-08-23,38.292686462402344,22.009408950805664,927.0,69.1949462890625,39.994998931884766,23.760000228881836,927.0,72.72000122070312,40.11750030517578,23.969999313354492,929.9299926757812,73.1500015258789,39.720001220703125,23.59000015258789,919.3599853515625,72.52999877929688,39.76750183105469,23.610000610351562,921.9299926757812,72.95999908447266,77596400,39825500,1090200,13766500
2017-08-24,38.12274932861328,22.083513259887695,921.280029296875,69.16637420654297,39.817501068115234,23.84000015258789,921.280029296875,72.69000244140625,40.185001373291016,23.940000534057617,930.8400268554688,72.86000061035156,39.63750076293945,23.68000030517578,915.5,72.06999969482422,40.10749816894531,23.93000030517578,928.6599731445312,72.73999786376953,79275600,39178700,1270300,17098300
2017-08-25,38.26397705078125,22.0186710357666,915.8900146484375,69.29006958007812,39.96500015258789,23.770000457763672,915.8900146484375,72.81999969482422,40.13999938964844,24.06999969482422,925.5549926757812,73.3499984741211,39.817501068115234,23.75,915.5,72.4800033569336,39.912498474121094,23.889999389648438,923.489990234375,72.86000061035156,101920400,43511900,1053400,12794300
2017-08-28,38.64932632446289,21.97235679626465,913.8099975585938,69.29959869384766,40.36750030517578,23.719999313354492,913.8099975585938,72.83000183105469,40.5,23.899999618530273,919.2449951171875,73.08999633789062,39.98249816894531,23.56999969482422,911.8699951171875,72.55000305175781,40.03499984741211,23.84000015258789,916.0,73.05999755859375,103864000,37155000,1086500,14569700
2017-08-29,38.99401092529297,21.842670440673828,921.2899780273438,69.5089340209961,40.727500915527344,23.579999923706055,921.2899780273438,73.05000305175781,40.779998779296875,23.700000762939453,923.3300170898438,73.16000366210938,40.0,23.1200008392334,905.0,72.05000305175781,40.025001525878906,23.219999313354492,905.0999755859375,72.25,118067600,60897200,1185600,11478400
2017-08-30,39.099334716796875,22.224409103393555,929.5700073242188,70.42239379882812,40.837501525878906,23.8700008392334,929.5700073242188,74.01000213623047,40.97249984741211,24.040000915527344,930.8189697265625,74.20999908447266,40.65250015258789,23.559999465942383,919.6500244140625,72.83000183105469,40.95000076293945,23.729999542236328,920.0499877929688,73.01000213623047,109078400,58412900,1301200,16897800
2017-08-31,39.25491714477539,22.243026733398438,939.3300170898438,71.14556884765625,41.0,23.889999389648438,939.3300170898438,74.7699966430664,41.130001068115234,24.040000915527344,941.97998046875,74.95999908447266,40.869998931884766,23.780000686645508,931.760009765625,73.80000305175781,40.90999984741211,24.030000686645508,931.760009765625,74.02999877929688,107140400,62362400,1582600,27652800
2017-09-01,39.266883850097656,22.42923927307129,937.3400268554688,70.35579681396484,41.01250076293945,24.09000015258789,937.3400268554688,73.94000244140625,41.23500061035156,24.18000030517578,942.47998046875,74.73999786376953,40.907501220703125,23.799999237060547,935.1500244140625,73.63999938964844,41.20000076293945,23.899999618530273,941.1300048828125,74.70999908447266,66364400,56233900,947400,21736200
2017-09-05,38.795345306396484,21.703012466430664,928.4500122070312,70.04179382324219,40.52000045776367,23.309999465942383,928.4500122070312,73.61000061035156,41.0625,23.829999923706055,937.0,73.88999938964844,40.13999938964844,23.229999542236328,921.9600219726562,72.9800033569336,40.9375,23.829999923706055,933.0800170898438,73.33999633789062,117874000,108605400,1326400,21556000
2017-09-06,38.7546501159668,21.796113967895508,927.8099975585938,69.84195709228516,40.477500915527344,23.40999984741211,927.8099975585938,73.4000015258789,40.747501373291016,23.579999923706055,930.9149780273438,74.04000091552734,40.130001068115234,23.209999084472656,919.27001953125,73.3499984741211,40.6775016784668,23.489999771118164,930.1500244140625,73.73999786376953,86606800,64188900,1527700,16535800
2017-09-07,38.59906768798828,21.38645362854004,935.9500122070312,70.73639678955078,40.314998626708984,22.969999313354492,935.9500122070312,74.33999633789062,40.560001373291016,23.40999984741211,936.4099731445312,74.5999984741211,40.09000015258789,22.75,923.6199951171875,73.5999984741211,40.522499084472656,23.3799991607666,931.72998046875,73.68000030517578,87714000,103501200,1212700,17471200
2017-09-08,37.96955871582031,21.311965942382812,926.5,70.39385223388672,39.657501220703125,22.889999389648438,926.5,73.9800033569336,40.287498474121094,23.229999542236328,936.989990234375,74.44000244140625,39.63249969482422,22.850000381469727,924.8800048828125,73.83999633789062,40.21500015258789,22.93000030517578,936.489990234375,74.33000183105469,114446000,68365000,1011500,14703800
2017-09-11,38.656517028808594,21.74956703186035,929.0800170898438,71.13603973388672,40.375,23.360000610351562,929.0800170898438,74.76000213623047,40.51250076293945,23.40999984741211,938.3800048828125,74.94000244140625,39.97249984741211,23.079999923706055,926.9199829101562,74.30999755859375,40.125,23.219999313354492,934.25,74.30999755859375,126323200,73741000,1267000,17910400
2017-09-12,38.503326416015625,22.298891067504883,932.0700073242188,71.05992889404297,40.21500015258789,23.950000762939453,932.0700073242188,74.68000030517578,40.9900016784668,24.030000686645508,933.47998046875,75.23999786376953,39.692501068115234,23.450000762939453,923.8610229492188,74.37000274658203,40.65250015258789,23.459999084472656,932.5900268554688,74.76000213623047,286856000,99658500,1134400,14394900
2017-09-13,38.21370315551758,22.652692794799805,935.0900268554688,71.5642318725586,39.912498474121094,24.329999923706055,935.0900268554688,75.20999908447266,39.9900016784668,24.350000381469727,937.25,75.2300033569336,39.477500915527344,23.8700008392334,929.8599853515625,74.55000305175781,39.967498779296875,23.920000076293945,930.6599731445312,74.93000030517578,179629600,86339800,1102600,13380800
2017-09-14,37.885780334472656,22.568897247314453,925.1099853515625,71.14556884765625,39.56999969482422,24.239999771118164,925.1099853515625,74.7699966430664,39.849998474121094,24.540000915527344,932.77001953125,75.48999786376953,39.522499084472656,24.200000762939453,924.0,74.5199966430664,39.747501373291016,24.3799991607666,931.25,75.0,95042800,70051000,1397600,15733900
2017-09-15,38.26875686645508,22.699243545532227,920.2899780273438,71.65937042236328,39.970001220703125,24.3799991607666,920.2899780273438,75.30999755859375,40.24250030517578,24.40999984741211,926.489990234375,75.38999938964844,39.5,24.149999618530273,916.3599853515625,74.06999969482422,39.61750030517578,24.209999084472656,924.6599731445312,74.83000183105469,196458400,85937600,2505400,38578400
2017-09-18,37.9791259765625,22.9971866607666,915.0,71.51665496826172,39.66749954223633,24.700000762939453,915.0,75.16000366210938,40.125,24.770000457763672,922.0800170898438,75.97000122070312,39.5,24.40999984741211,910.5999755859375,75.04000091552734,40.02750015258789,24.420000076293945,920.010009765625,75.2300033569336,113077600,68076400,1306900,23307000
2017-09-19,37.99348831176758,23.146154403686523,921.8099975585938,71.78308868408203,39.682498931884766,24.860000610351562,921.8099975585938,75.44000244140625,39.942501068115234,24.989999771118164,922.4199829101562,75.70999908447266,39.61000061035156,24.6200008392334,912.5499877929688,75.01000213623047,39.877498626708984,24.700000762939453,917.4199829101562,75.20999908447266,83242400,56218100,936700,16093300
2017-09-20,37.35679244995117,23.332365036010742,931.5800170898438,71.30731201171875,39.01750183105469,25.059999465942383,931.5800170898438,74.94000244140625,39.564998626708984,25.239999771118164,933.8800048828125,75.55000305175781,38.45750045776367,24.670000076293945,922.0,74.30999755859375,39.474998474121094,24.8799991607666,922.97998046875,75.3499984741211,211805600,82289900,1669800,21587900
2017-09-21,36.71530532836914,23.425472259521484,932.4500122070312,70.6126937866211,38.34749984741211,25.15999984741211,932.4500122070312,74.20999908447266,38.95000076293945,25.280000686645508,936.530029296875,75.23999786376953,38.1875,24.920000076293945,923.8300170898438,74.11000061035156,38.95000076293945,25.049999237060547,933.0,75.11000061035156,150046800,57864000,1290600,19186100
2017-09-22,36.35627746582031,23.295122146606445,928.530029296875,70.8030014038086,37.97249984741211,25.020000457763672,928.530029296875,74.41000366210938,38.067501068115234,25.06999969482422,934.72998046875,74.51000213623047,37.63999938964844,24.850000381469727,926.47998046875,73.8499984741211,37.8849983215332,25.010000228881836,927.75,73.98999786376953,186581600,61446000,1052700,14111400
2017-09-25,36.0355339050293,23.053050994873047,920.969970703125,69.70874786376953,37.63750076293945,24.760000228881836,920.969970703125,73.26000213623047,37.95750045776367,25.079999923706055,926.4000244140625,74.25,37.290000915527344,24.579999923706055,909.7000122070312,72.91999816894531,37.497501373291016,24.940000534057617,925.4500122070312,74.08999633789062,177549200,62361700,1856800,24149200
2017-09-26,36.65547561645508,23.099599838256836,924.8599853515625,69.70874786376953,38.28499984741211,24.809999465942383,924.8599853515625,73.26000213623047,38.47999954223633,24.959999084472656,930.8200073242188,73.80999755859375,37.92250061035156,24.690000534057617,921.1400146484375,72.98999786376953,37.94499969482422,24.829999923706055,923.719970703125,73.66999816894531,146640000,53012700,1666900,18019600
